500 500 1
175 297 0 1845
176 297 0 4
177 297 0 4
178 297 0 4
179 297 0 4
180 297 0 4
181 297 0 4
182 297 0 4
183 297 0 4
184 297 0 4
185 297 0 4
186 297 0 4
187 297 0 4
188 297 0 4
189 297 0 4
190 297 0 4
191 297 0 4
192 297 0 4
193 297 0 4
194 297 0 4
195 297 0 4
196 297 0 228
197 297 0 228
198 297 0 226
199 297 0 226
200 297 0 4
201 297 0 4
202 297 0 4
203 297 0 227
204 297 0 4
205 297 0 4
206 297 0 4
207 297 0 4
208 297 0 4
209 297 0 4
210 297 0 4
211 297 0 4
212 297 0 4
213 297 0 4
214 297 0 4
215 297 0 4
216 297 0 4
217 297 0 4
218 297 0 4
219 297 0 4
220 297 0 4
221 297 0 4
222 297 0 4
223 297 0 4
224 297 0 4
225 297 0 4
226 297 0 4
227 297 0 4
228 297 0 4
229 297 0 4
230 297 0 4
231 297 0 4
232 297 0 4
233 297 0 4
234 297 0 4
235 297 0 4
236 297 0 4
237 297 0 2848
238 297 0 2848
239 297 0 4
240 297 0 4
241 297 0 4
242 297 0 4
243 297 0 4
244 297 0 4
245 297 0 4
246 297 0 2849
247 297 0 2849
248 297 0 4
249 297 0 4
250 297 0 4
251 297 0 4
252 297 0 4
253 297 0 1838
254 297 0 1838
255 297 0 1838
256 297 0 1838
257 297 0 35
258 297 0 35
259 297 0 35
260 297 0 35
261 297 0 35
262 297 0 35
263 297 0 35
264 297 0 35
265 297 0 35
266 297 0 35
267 297 0 35
268 297 0 35
269 297 0 35
270 297 0 35
271 297 0 35
272 297 0 35
273 297 0 35
274 297 0 35
275 297 0 35
276 297 0 35
277 297 0 35
278 297 0 35
279 297 0 35
280 297 0 35
281 297 0 35
282 297 0 35
283 297 0 35
284 297 0 35
285 297 0 35
286 297 0 35
287 297 0 35
288 297 0 35
289 297 0 35
290 297 0 35
291 297 0 35
292 297 0 35
293 297 0 2
294 297 0 2
295 297 0 1132
296 297 0 1132
297 297 0 2
298 297 0 2
299 297 0 2
300 297 0 2
301 297 0 2
302 297 0 2
303 297 0 2
304 297 0 2
305 297 0 2
306 297 0 2
307 297 0 2
308 297 0 2
309 297 0 2
310 297 0 2
311 297 0 2
312 297 0 2
313 297 0 2
314 297 0 2
315 297 0 2
316 297 0 2
317 297 0 2
318 297 0 2
319 297 0 2
320 297 0 2
321 297 0 2
322 297 0 2
323 297 0 2
324 297 0 2
325 297 0 2
326 297 0 2
327 297 0 2
328 297 0 2
329 297 0 2
330 297 0 2
331 297 0 2
332 297 0 2
333 297 0 2
334 297 0 3
335 297 0 3
336 297 0 3
337 297 0 3
338 297 0 3
339 297 0 3
340 297 0 3
341 297 0 3
342 297 0 3
343 297 0 3
344 297 0 3
345 297 0 3
346 297 0 3
347 297 0 3
348 297 0 3
349 297 0 3
350 297 0 3
351 297 0 3
352 297 0 3
353 297 0 3
354 297 0 3
355 297 0 3
356 297 0 3
357 297 0 3
358 297 0 3
359 297 0 3
360 297 0 3
361 297 0 3
362 297 0 3
363 297 0 3
364 297 0 3
365 297 0 3
366 297 0 3
367 297 0 3
368 297 0 3
369 297 0 3
370 297 0 3
371 297 0 3
372 297 0 3
373 297 0 3
374 297 0 3
375 297 0 3
376 297 0 3
377 297 0 3
378 297 0 3
379 297 0 3
380 297 0 3
381 297 0 3
382 297 0 3
383 297 0 3
384 297 0 3
385 297 0 3
386 297 0 3
387 297 0 3
388 297 0 3
389 297 0 3
390 297 0 3
391 297 0 3
392 297 0 3
393 297 0 3
394 297 0 3
395 297 0 3
396 297 0 3
397 297 0 3
398 297 0 3
399 297 0 3
400 297 0 3
401 297 0 3
402 297 0 3
403 297 0 3
404 297 0 3
405 297 0 3
406 297 0 3
407 297 0 3
408 297 0 3
409 297 0 3
410 297 0 3
411 297 0 3
412 297 0 3
413 297 0 3
414 297 0 3
415 297 0 3
416 297 0 3
417 297 0 3
418 297 0 3
419 297 0 3
420 297 0 2409
421 297 0 2409
422 297 0 3
423 297 0 3
424 297 0 3
425 297 0 2407
426 297 0 2407
427 297 0 3
428 297 0 3
429 297 0 3
430 297 0 3
431 297 0 2408
432 297 0 3
433 297 0 3
434 297 0 3
435 297 0 3
436 297 0 3
437 297 0 3
438 297 0 1178
439 297 0 1178
440 297 0 1178
441 297 0 1178
442 297 0 1178
443 297 0 1178
444 297 0 1178
445 297 0 1178
446 297 0 1178
447 297 0 1178
448 297 0 1178
449 297 0 1178
450 297 0 1178
451 297 0 1178
452 297 0 8
453 297 0 8
454 297 0 8
455 297 0 8
456 297 0 8
457 297 0 8
458 297 0 8
459 297 0 8
460 297 0 8
461 297 0 8
462 297 0 8
463 297 0 8
464 297 0 8
465 297 0 8
466 297 0 8
467 297 0 8
468 297 0 8
469 297 0 8
470 297 0 8
471 297 0 8
472 297 0 8
473 297 0 8
474 297 0 8
475 297 0 8
476 297 0 8
477 297 0 8
478 297 0 8
479 297 0 8
480 297 0 8
481 297 0 8
482 297 0 8
483 297 0 8
484 297 0 8
485 297 0 8
486 297 0 3
487 297 0 3
488 297 0 3
489 297 0 3
490 297 0 3
491 297 0 2169
492 297 0 3
493 297 0 3
494 297 0 3
495 297 0 3
496 297 0 2167
497 297 0 2167
498 297 0 3
499 297 0 3
0 298 0 30
1 298 0 30
2 298 0 30
3 298 0 30
4 298 0 30
5 298 0 30
6 298 0 4
7 298 0 4
8 298 0 4
9 298 0 4
10 298 0 4
11 298 0 4
12 298 0 4
13 298 0 4
14 298 0 4
15 298 0 4
16 298 0 4
17 298 0 4
18 298 0 4
19 298 0 4
20 298 0 4
21 298 0 4
22 298 0 4
23 298 0 4
24 298 0 4
25 298 0 4
26 298 0 4
27 298 0 4
28 298 0 4
29 298 0 4
30 298 0 4
31 298 0 4
32 298 0 4
33 298 0 4
34 298 0 4
35 298 0 4
36 298 0 4
37 298 0 4
38 298 0 4
39 298 0 4
40 298 0 4
41 298 0 4
42 298 0 4
43 298 0 4
44 298 0 64
45 298 0 64
46 298 0 64
47 298 0 64
48 298 0 64
49 298 0 64
50 298 0 64
51 298 0 64
52 298 0 64
53 298 0 64
54 298 0 64
55 298 0 64
56 298 0 64
57 298 0 64
58 298 0 64
59 298 0 64
60 298 0 64
61 298 0 64
62 298 0 64
63 298 0 64
64 298 0 64
65 298 0 64
66 298 0 64
67 298 0 64
68 298 0 64
69 298 0 64
70 298 0 64
71 298 0 64
72 298 0 64
73 298 0 64
74 298 0 64
75 298 0 64
76 298 0 64
77 298 0 64
78 298 0 64
79 298 0 64
80 298 0 64
81 298 0 64
82 298 0 64
83 298 0 64
84 298 0 64
85 298 0 64
86 298 0 64
87 298 0 64
88 298 0 64
89 298 0 64
90 298 0 64
91 298 0 64
92 298 0 64
93 298 0 64
94 298 0 64
95 298 0 64
96 298 0 4
97 298 0 4
98 298 0 1846
99 298 0 1846
100 298 0 4
101 298 0 4
102 298 0 1847
103 298 0 1847
104 298 0 4
105 298 0 4
106 298 0 4
107 298 0 4
108 298 0 4
109 298 0 4
110 298 0 4
111 298 0 4
112 298 0 4
113 298 0 4
114 298 0 4
115 298 0 4
116 298 0 4
117 298 0 4
118 298 0 4
119 298 0 4
120 298 0 4
121 298 0 4
122 298 0 1211
123 298 0 1211
124 298 0 1212
125 298 0 4
126 298 0 4
127 298 0 2238
128 298 0 2238
129 298 0 2238
130 298 0 4
131 298 0 4
132 298 0 4
133 298 0 4
134 298 0 4
135 298 0 4
136 298 0 4
137 298 0 4
138 298 0 4
139 298 0 4
140 298 0 4
141 298 0 4
142 298 0 4
143 298 0 4
144 298 0 4
145 298 0 4
146 298 0 4
147 298 0 4
148 298 0 4
149 298 0 4
150 298 0 4
151 298 0 4
152 298 0 4
153 298 0 4
154 298 0 4
155 298 0 4
156 298 0 4
157 298 0 4
158 298 0 4
159 298 0 4
160 298 0 4
161 298 0 4
162 298 0 4
163 298 0 4
164 298 0 4
165 298 0 4
166 298 0 1843
167 298 0 1843
168 298 0 4
169 298 0 4
170 298 0 4
171 298 0 4
172 298 0 1845
173 298 0 1845
174 298 0 1845
175 298 0 1845
176 298 0 1845
177 298 0 1845
178 298 0 1845
179 298 0 4
180 298 0 4
181 298 0 4
182 298 0 4
183 298 0 4
184 298 0 4
185 298 0 4
186 298 0 4
187 298 0 4
188 298 0 4
189 298 0 4
190 298 0 4
191 298 0 4
192 298 0 4
193 298 0 4
194 298 0 4
195 298 0 228
196 298 0 228
197 298 0 226
198 298 0 226
199 298 0 4
200 298 0 4
201 298 0 4
202 298 0 227
203 298 0 227
204 298 0 4
205 298 0 4
206 298 0 4
207 298 0 4
208 298 0 4
209 298 0 4
210 298 0 4
211 298 0 4
212 298 0 4
213 298 0 4
214 298 0 4
215 298 0 4
216 298 0 4
217 298 0 4
218 298 0 4
219 298 0 4
220 298 0 4
221 298 0 4
222 298 0 4
223 298 0 4
224 298 0 4
225 298 0 4
226 298 0 4
227 298 0 4
228 298 0 4
229 298 0 4
230 298 0 4
231 298 0 4
232 298 0 4
233 298 0 4
234 298 0 4
235 298 0 4
236 298 0 4
237 298 0 2848
238 298 0 2848
239 298 0 4
240 298 0 4
241 298 0 4
242 298 0 4
243 298 0 4
244 298 0 4
245 298 0 4
246 298 0 2849
247 298 0 2849
248 298 0 4
249 298 0 4
250 298 0 4
251 298 0 4
252 298 0 4
253 298 0 4
254 298 0 4
255 298 0 4
256 298 0 4
257 298 0 35
258 298 0 35
259 298 0 35
260 298 0 35
261 298 0 35
262 298 0 35
263 298 0 35
264 298 0 35
265 298 0 35
266 298 0 35
267 298 0 35
268 298 0 35
269 298 0 35
270 298 0 35
271 298 0 35
272 298 0 35
273 298 0 35
274 298 0 35
275 298 0 35
276 298 0 35
277 298 0 35
278 298 0 35
279 298 0 35
280 298 0 35
281 298 0 35
282 298 0 35
283 298 0 35
284 298 0 35
285 298 0 35
286 298 0 35
287 298 0 35
288 298 0 35
289 298 0 35
290 298 0 35
291 298 0 35
292 298 0 35
293 298 0 2
294 298 0 2
295 298 0 1132
296 298 0 1132
297 298 0 2
298 298 0 2
299 298 0 2
300 298 0 2
301 298 0 2
302 298 0 2
303 298 0 2
304 298 0 2
305 298 0 2
306 298 0 2
307 298 0 2
308 298 0 2
309 298 0 2
310 298 0 2
311 298 0 2
312 298 0 2
313 298 0 2
314 298 0 2
315 298 0 2
316 298 0 2
317 298 0 2
318 298 0 2
319 298 0 2
320 298 0 2
321 298 0 2
322 298 0 2
323 298 0 2
324 298 0 2
325 298 0 2
326 298 0 2
327 298 0 2
328 298 0 2
329 298 0 2
330 298 0 310
331 298 0 310
332 298 0 310
333 298 0 3
334 298 0 3
335 298 0 3
336 298 0 3
337 298 0 3
338 298 0 3
339 298 0 3
340 298 0 3
341 298 0 3
342 298 0 3
343 298 0 3
344 298 0 3
345 298 0 3
346 298 0 3
347 298 0 3
348 298 0 3
349 298 0 3
350 298 0 3
351 298 0 3
352 298 0 3
353 298 0 3
354 298 0 3
355 298 0 3
356 298 0 3
357 298 0 3
358 298 0 3
359 298 0 3
360 298 0 3
361 298 0 3
362 298 0 3
363 298 0 3
364 298 0 3
365 298 0 3
366 298 0 3
367 298 0 3
368 298 0 3
369 298 0 3
370 298 0 3
371 298 0 3
372 298 0 3
373 298 0 3
374 298 0 3
375 298 0 3
376 298 0 3
377 298 0 3
378 298 0 3
379 298 0 3
380 298 0 3
381 298 0 3
382 298 0 3
383 298 0 3
384 298 0 3
385 298 0 3
386 298 0 3
387 298 0 3
388 298 0 3
389 298 0 3
390 298 0 3
391 298 0 3
392 298 0 3
393 298 0 3
394 298 0 3
395 298 0 3
396 298 0 3
397 298 0 3
398 298 0 3
399 298 0 3
400 298 0 3
401 298 0 3
402 298 0 3
403 298 0 3
404 298 0 3
405 298 0 3
406 298 0 3
407 298 0 3
408 298 0 3
409 298 0 3
410 298 0 3
411 298 0 3
412 298 0 3
413 298 0 3
414 298 0 3
415 298 0 3
416 298 0 3
417 298 0 3
418 298 0 3
419 298 0 3
420 298 0 2409
421 298 0 2409
422 298 0 3
423 298 0 3
424 298 0 3
425 298 0 2407
426 298 0 2407
427 298 0 3
428 298 0 3
429 298 0 3
430 298 0 3
431 298 0 2408
432 298 0 3
433 298 0 3
434 298 0 3
435 298 0 3
436 298 0 3
437 298 0 3
438 298 0 3
439 298 0 3
440 298 0 3
441 298 0 3
442 298 0 3
443 298 0 3
444 298 0 3
445 298 0 3
446 298 0 3
447 298 0 3
448 298 0 3
449 298 0 3
450 298 0 1178
451 298 0 1178
452 298 0 1178
453 298 0 8
454 298 0 8
455 298 0 8
456 298 0 8
457 298 0 8
458 298 0 8
459 298 0 8
460 298 0 8
461 298 0 8
462 298 0 8
463 298 0 8
464 298 0 8
465 298 0 8
466 298 0 8
467 298 0 8
468 298 0 8
469 298 0 8
470 298 0 8
471 298 0 8
472 298 0 8
473 298 0 8
474 298 0 8
475 298 0 8
476 298 0 8
477 298 0 8
478 298 0 8
479 298 0 8
480 298 0 8
481 298 0 8
482 298 0 8
483 298 0 8
484 298 0 8
485 298 0 3
486 298 0 3
487 298 0 3
488 298 0 3
489 298 0 3
490 298 0 2169
491 298 0 2169
492 298 0 3
493 298 0 3
494 298 0 3
495 298 0 3
496 298 0 2167
497 298 0 3
498 298 0 3
499 298 0 3
0 299 0 30
1 299 0 30
2 299 0 30
3 299 0 30
4 299 0 4
5 299 0 4
6 299 0 4
7 299 0 4
8 299 0 4
9 299 0 4
10 299 0 4
11 299 0 4
12 299 0 4
13 299 0 4
14 299 0 4
15 299 0 4
16 299 0 4
17 299 0 4
18 299 0 4
19 299 0 4
20 299 0 2250
21 299 0 2250
22 299 0 4
23 299 0 4
24 299 0 4
25 299 0 4
26 299 0 4
27 299 0 4
28 299 0 4
29 299 0 4
30 299 0 4
31 299 0 4
32 299 0 4
33 299 0 4
34 299 0 4
35 299 0 4
36 299 0 4
37 299 0 4
38 299 0 4
39 299 0 4
40 299 0 4
41 299 0 4
42 299 0 4
43 299 0 4
44 299 0 64
45 299 0 64
46 299 0 64
47 299 0 64
48 299 0 64
49 299 0 64
50 299 0 64
51 299 0 64
52 299 0 64
53 299 0 64
54 299 0 64
55 299 0 64
56 299 0 64
57 299 0 64
58 299 0 64
59 299 0 64
60 299 0 64
61 299 0 64
62 299 0 64
63 299 0 64
64 299 0 64
65 299 0 64
66 299 0 64
67 299 0 64
68 299 0 64
69 299 0 64
70 299 0 64
71 299 0 64
72 299 0 64
73 299 0 64
74 299 0 64
75 299 0 64
76 299 0 64
77 299 0 64
78 299 0 64
79 299 0 64
80 299 0 64
81 299 0 64
82 299 0 64
83 299 0 64
84 299 0 64
85 299 0 64
86 299 0 64
87 299 0 64
88 299 0 64
89 299 0 64
90 299 0 64
91 299 0 64
92 299 0 64
93 299 0 64
94 299 0 64
95 299 0 64
96 299 0 4
97 299 0 4
98 299 0 1846
99 299 0 1846
100 299 0 4
101 299 0 4
102 299 0 1847
103 299 0 1847
104 299 0 4
105 299 0 4
106 299 0 4
107 299 0 4
108 299 0 4
109 299 0 4
110 299 0 4
111 299 0 4
112 299 0 4
113 299 0 4
114 299 0 4
115 299 0 4
116 299 0 4
117 299 0 4
118 299 0 4
119 299 0 4
120 299 0 4
121 299 0 4
122 299 0 4
123 299 0 1211
124 299 0 1211
125 299 0 1212
126 299 0 4
127 299 0 4
128 299 0 2238
129 299 0 2238
130 299 0 2238
131 299 0 2238
132 299 0 4
133 299 0 4
134 299 0 4
135 299 0 4
136 299 0 4
137 299 0 4
138 299 0 4
139 299 0 4
140 299 0 4
141 299 0 4
142 299 0 4
143 299 0 2393
144 299 0 4
145 299 0 4
146 299 0 4
147 299 0 4
148 299 0 4
149 299 0 4
150 299 0 4
151 299 0 4
152 299 0 4
153 299 0 4
154 299 0 4
155 299 0 4
156 299 0 4
157 299 0 4
158 299 0 4
159 299 0 4
160 299 0 4
161 299 0 4
162 299 0 1426
163 299 0 1426
164 299 0 4
165 299 0 4
166 299 0 4
167 299 0 1843
168 299 0 1843
169 299 0 1843
170 299 0 1843
171 299 0 1843
172 299 0 4
173 299 0 4
174 299 0 4
175 299 0 4
176 299 0 1845
177 299 0 1845
178 299 0 1845
179 299 0 1845
180 299 0 1845
181 299 0 1845
182 299 0 1845
183 299 0 4
184 299 0 4
185 299 0 4
186 299 0 4
187 299 0 4
188 299 0 4
189 299 0 4
190 299 0 4
191 299 0 4
192 299 0 4
193 299 0 4
194 299 0 2632
195 299 0 2632
196 299 0 4
197 299 0 4
198 299 0 4
199 299 0 4
200 299 0 4
201 299 0 4
202 299 0 4
203 299 0 4
204 299 0 4
205 299 0 4
206 299 0 4
207 299 0 4
208 299 0 4
209 299 0 4
210 299 0 4
211 299 0 4
212 299 0 4
213 299 0 4
214 299 0 4
215 299 0 4
216 299 0 4
217 299 0 4
218 299 0 4
219 299 0 4
220 299 0 4
221 299 0 4
222 299 0 4
223 299 0 4
224 299 0 4
225 299 0 4
226 299 0 4
227 299 0 4
228 299 0 4
229 299 0 4
230 299 0 4
231 299 0 4
232 299 0 4
233 299 0 4
234 299 0 4
235 299 0 4
236 299 0 4
237 299 0 4
238 299 0 2848
239 299 0 2848
240 299 0 4
241 299 0 4
242 299 0 4
243 299 0 4
244 299 0 4
245 299 0 4
246 299 0 4
247 299 0 2849
248 299 0 2849
249 299 0 4
250 299 0 4
251 299 0 4
252 299 0 4
253 299 0 4
254 299 0 4
255 299 0 4
256 299 0 4
257 299 0 35
258 299 0 35
259 299 0 35
260 299 0 35
261 299 0 35
262 299 0 35
263 299 0 35
264 299 0 35
265 299 0 35
266 299 0 35
267 299 0 35
268 299 0 35
269 299 0 35
270 299 0 35
271 299 0 35
272 299 0 35
273 299 0 35
274 299 0 35
275 299 0 35
276 299 0 35
277 299 0 35
278 299 0 35
279 299 0 35
280 299 0 35
281 299 0 35
282 299 0 35
283 299 0 35
284 299 0 35
285 299 0 35
286 299 0 35
287 299 0 35
288 299 0 35
289 299 0 35
290 299 0 35
291 299 0 35
292 299 0 35
293 299 0 2
294 299 0 2
295 299 0 2
296 299 0 1132
297 299 0 1132
298 299 0 2
299 299 0 2
300 299 0 2
301 299 0 2
302 299 0 2
303 299 0 2
304 299 0 2
305 299 0 2
306 299 0 2
307 299 0 2
308 299 0 2
309 299 0 2
310 299 0 2
311 299 0 2
312 299 0 2
313 299 0 2
314 299 0 2
315 299 0 2
316 299 0 2
317 299 0 2
318 299 0 2
319 299 0 2
320 299 0 2
321 299 0 2
322 299 0 2
323 299 0 2
324 299 0 2
325 299 0 310
326 299 0 310
327 299 0 310
328 299 0 310
329 299 0 310
330 299 0 310
331 299 0 310
332 299 0 3
333 299 0 3
334 299 0 3
335 299 0 3
336 299 0 3
337 299 0 3
338 299 0 3
339 299 0 3
340 299 0 3
341 299 0 3
342 299 0 3
343 299 0 3
344 299 0 3
345 299 0 3
346 299 0 3
347 299 0 3
348 299 0 3
349 299 0 3
350 299 0 3
351 299 0 3
352 299 0 3
353 299 0 3
354 299 0 3
355 299 0 3
356 299 0 3
357 299 0 3
358 299 0 3
359 299 0 3
360 299 0 3
361 299 0 3
362 299 0 3
363 299 0 3
364 299 0 3
365 299 0 3
366 299 0 3
367 299 0 3
368 299 0 3
369 299 0 3
370 299 0 3
371 299 0 3
372 299 0 3
373 299 0 3
374 299 0 3
375 299 0 3
376 299 0 3
377 299 0 3
378 299 0 3
379 299 0 3
380 299 0 3
381 299 0 3
382 299 0 3
383 299 0 3
384 299 0 3
385 299 0 3
386 299 0 3
387 299 0 630
388 299 0 629
389 299 0 629
390 299 0 3
391 299 0 3
392 299 0 3
393 299 0 3
394 299 0 3
395 299 0 3
396 299 0 3
397 299 0 3
398 299 0 3
399 299 0 3
400 299 0 3
401 299 0 3
402 299 0 3
403 299 0 3
404 299 0 3
405 299 0 3
406 299 0 3
407 299 0 3
408 299 0 3
409 299 0 3
410 299 0 3
411 299 0 3
412 299 0 3
413 299 0 3
414 299 0 3
415 299 0 3
416 299 0 3
417 299 0 3
418 299 0 3
419 299 0 3
420 299 0 3
421 299 0 2409
422 299 0 2409
423 299 0 3
424 299 0 3
425 299 0 3
426 299 0 2407
427 299 0 2407
428 299 0 3
429 299 0 3
430 299 0 3
431 299 0 3
432 299 0 3
433 299 0 3
434 299 0 3
435 299 0 3
436 299 0 3
437 299 0 3
438 299 0 3
439 299 0 3
440 299 0 3
441 299 0 3
442 299 0 3
443 299 0 3
444 299 0 3
445 299 0 3
446 299 0 3
447 299 0 3
448 299 0 3
449 299 0 3
450 299 0 3
451 299 0 3
452 299 0 3
453 299 0 3
454 299 0 8
455 299 0 8
456 299 0 8
457 299 0 8
458 299 0 8
459 299 0 8
460 299 0 8
461 299 0 8
462 299 0 8
463 299 0 8
464 299 0 8
465 299 0 8
466 299 0 8
467 299 0 8
468 299 0 8
469 299 0 8
470 299 0 8
471 299 0 8
472 299 0 8
473 299 0 8
474 299 0 8
475 299 0 8
476 299 0 8
477 299 0 8
478 299 0 8
479 299 0 8
480 299 0 8
481 299 0 8
482 299 0 8
483 299 0 8
484 299 0 3
485 299 0 3
486 299 0 3
487 299 0 3
488 299 0 3
489 299 0 2169
490 299 0 2169
491 299 0 3
492 299 0 3
493 299 0 3
494 299 0 3
495 299 0 2167
496 299 0 2167
497 299 0 3
498 299 0 3
499 299 0 3
0 300 0 4
1 300 0 4
2 300 0 4
3 300 0 4
4 300 0 4
5 300 0 4
6 300 0 4
7 300 0 4
8 300 0 4
9 300 0 4
10 300 0 4
11 300 0 4
12 300 0 4
13 300 0 4
14 300 0 4
15 300 0 4
16 300 0 4
17 300 0 4
18 300 0 4
19 300 0 4
20 300 0 2250
21 300 0 2250
22 300 0 2250
23 300 0 2250
24 300 0 2250
25 300 0 4
26 300 0 4
27 300 0 4
28 300 0 4
29 300 0 4
30 300 0 4
31 300 0 4
32 300 0 4
33 300 0 4
34 300 0 4
35 300 0 4
36 300 0 4
37 300 0 4
38 300 0 4
39 300 0 4
40 300 0 4
41 300 0 4
42 300 0 4
43 300 0 4
44 300 0 4
45 300 0 64
46 300 0 64
47 300 0 64
48 300 0 64
49 300 0 64
50 300 0 64
51 300 0 64
52 300 0 64
53 300 0 64
54 300 0 64
55 300 0 64
56 300 0 64
57 300 0 64
58 300 0 64
59 300 0 64
60 300 0 64
61 300 0 64
62 300 0 64
63 300 0 64
64 300 0 64
65 300 0 64
66 300 0 64
67 300 0 64
68 300 0 64
69 300 0 64
70 300 0 64
71 300 0 64
72 300 0 64
73 300 0 64
74 300 0 64
75 300 0 64
76 300 0 64
77 300 0 64
78 300 0 64
79 300 0 64
80 300 0 64
81 300 0 64
82 300 0 64
83 300 0 64
84 300 0 64
85 300 0 64
86 300 0 64
87 300 0 64
88 300 0 64
89 300 0 64
90 300 0 64
91 300 0 64
92 300 0 64
93 300 0 64
94 300 0 64
95 300 0 4
96 300 0 4
97 300 0 764
98 300 0 764
99 300 0 4
100 300 0 765
101 300 0 765
102 300 0 4
103 300 0 4
104 300 0 4
105 300 0 4
106 300 0 4
107 300 0 4
108 300 0 4
109 300 0 4
110 300 0 4
111 300 0 21
112 300 0 21
113 300 0 21
114 300 0 21
115 300 0 21
116 300 0 21
117 300 0 21
118 300 0 21
119 300 0 21
120 300 0 21
121 300 0 4
122 300 0 4
123 300 0 1211
124 300 0 1211
125 300 0 1212
126 300 0 4
127 300 0 4
128 300 0 4
129 300 0 4
130 300 0 2238
131 300 0 2238
132 300 0 2238
133 300 0 2238
134 300 0 2238
135 300 0 4
136 300 0 4
137 300 0 4
138 300 0 4
139 300 0 4
140 300 0 4
141 300 0 4
142 300 0 2393
143 300 0 2393
144 300 0 4
145 300 0 4
146 300 0 4
147 300 0 4
148 300 0 4
149 300 0 4
150 300 0 4
151 300 0 4
152 300 0 4
153 300 0 4
154 300 0 4
155 300 0 4
156 300 0 4
157 300 0 4
158 300 0 4
159 300 0 4
160 300 0 4
161 300 0 4
162 300 0 4
163 300 0 1426
164 300 0 1426
165 300 0 4
166 300 0 4
167 300 0 4
168 300 0 1843
169 300 0 1843
170 300 0 1843
171 300 0 1843
172 300 0 1843
173 300 0 1843
174 300 0 1843
175 300 0 1843
176 300 0 4
177 300 0 4
178 300 0 4
179 300 0 1845
180 300 0 1845
181 300 0 1845
182 300 0 1845
183 300 0 1845
184 300 0 1845
185 300 0 1845
186 300 0 1845
187 300 0 4
188 300 0 4
189 300 0 4
190 300 0 4
191 300 0 4
192 300 0 4
193 300 0 4
194 300 0 4
195 300 0 2632
196 300 0 9
197 300 0 9
198 300 0 9
199 300 0 9
200 300 0 9
201 300 0 9
202 300 0 9
203 300 0 9
204 300 0 4
205 300 0 4
206 300 0 4
207 300 0 4
208 300 0 4
209 300 0 4
210 300 0 4
211 300 0 4
212 300 0 4
213 300 0 4
214 300 0 4
215 300 0 4
216 300 0 4
217 300 0 4
218 300 0 4
219 300 0 4
220 300 0 4
221 300 0 4
222 300 0 4
223 300 0 4
224 300 0 4
225 300 0 4
226 300 0 4
227 300 0 4
228 300 0 4
229 300 0 4
230 300 0 4
231 300 0 4
232 300 0 4
233 300 0 4
234 300 0 4
235 300 0 4
236 300 0 4
237 300 0 4
238 300 0 4
239 300 0 2848
240 300 0 2848
241 300 0 4
242 300 0 4
243 300 0 4
244 300 0 4
245 300 0 4
246 300 0 4
247 300 0 4
248 300 0 2849
249 300 0 2849
250 300 0 4
251 300 0 4
252 300 0 4
253 300 0 4
254 300 0 4
255 300 0 4
256 300 0 4
257 300 0 4
258 300 0 35
259 300 0 35
260 300 0 35
261 300 0 35
262 300 0 35
263 300 0 35
264 300 0 35
265 300 0 35
266 300 0 35
267 300 0 35
268 300 0 35
269 300 0 35
270 300 0 35
271 300 0 35
272 300 0 35
273 300 0 35
274 300 0 35
275 300 0 35
276 300 0 35
277 300 0 35
278 300 0 35
279 300 0 35
280 300 0 35
281 300 0 35
282 300 0 35
283 300 0 35
284 300 0 35
285 300 0 35
286 300 0 35
287 300 0 35
288 300 0 35
289 300 0 35
290 300 0 35
291 300 0 35
292 300 0 2
293 300 0 2
294 300 0 2
295 300 0 2
296 300 0 1132
297 300 0 1132
298 300 0 2
299 300 0 2
300 300 0 2
301 300 0 2
302 300 0 2
303 300 0 2
304 300 0 2
305 300 0 2
306 300 0 2
307 300 0 2
308 300 0 2
309 300 0 2
310 300 0 2
311 300 0 2
312 300 0 2
313 300 0 2
314 300 0 2
315 300 0 2
316 300 0 2
317 300 0 2
318 300 0 2
319 300 0 2
320 300 0 310
321 300 0 310
322 300 0 310
323 300 0 310
324 300 0 310
325 300 0 310
326 300 0 310
327 300 0 310
328 300 0 310
329 300 0 310
330 300 0 2
331 300 0 3
332 300 0 3
333 300 0 3
334 300 0 3
335 300 0 3
336 300 0 3
337 300 0 3
338 300 0 3
339 300 0 3
340 300 0 3
341 300 0 3
342 300 0 3
343 300 0 3
344 300 0 3
345 300 0 3
346 300 0 3
347 300 0 3
348 300 0 3
349 300 0 3
350 300 0 3
351 300 0 3
352 300 0 3
353 300 0 3
354 300 0 3
355 300 0 3
356 300 0 3
357 300 0 3
358 300 0 3
359 300 0 3
360 300 0 3
361 300 0 3
362 300 0 3
363 300 0 3
364 300 0 3
365 300 0 3
366 300 0 3
367 300 0 3
368 300 0 3
369 300 0 3
370 300 0 3
371 300 0 3
372 300 0 3
373 300 0 3
374 300 0 3
375 300 0 3
376 300 0 3
377 300 0 3
378 300 0 3
379 300 0 3
380 300 0 3
381 300 0 3
382 300 0 3
383 300 0 3
384 300 0 3
385 300 0 628
386 300 0 3
387 300 0 3
388 300 0 630
389 300 0 629
390 300 0 629
391 300 0 3
392 300 0 3
393 300 0 3
394 300 0 3
395 300 0 3
396 300 0 3
397 300 0 3
398 300 0 3
399 300 0 2091
400 300 0 2091
401 300 0 2091
402 300 0 3
403 300 0 3
