500 500 1
127 221 0 4
128 221 0 4
129 221 0 4
130 221 0 4
131 221 0 4
132 221 0 2590
133 221 0 2590
134 221 0 4
135 221 0 4
136 221 0 4
137 221 0 4
138 221 0 2098
139 221 0 2098
140 221 0 2098
141 221 0 2098
142 221 0 4
143 221 0 4
144 221 0 4
145 221 0 4
146 221 0 4
147 221 0 4
148 221 0 4
149 221 0 4
150 221 0 2881
151 221 0 2881
152 221 0 2881
153 221 0 2881
154 221 0 2881
155 221 0 2881
156 221 0 2882
157 221 0 2882
158 221 0 2882
159 221 0 2882
160 221 0 4
161 221 0 4
162 221 0 4
163 221 0 4
164 221 0 4
165 221 0 4
166 221 0 4
167 221 0 4
168 221 0 4
169 221 0 4
170 221 0 4
171 221 0 4
172 221 0 4
173 221 0 4
174 221 0 4
175 221 0 4
176 221 0 2473
177 221 0 2473
178 221 0 4
179 221 0 4
180 221 0 4
181 221 0 2474
182 221 0 2474
183 221 0 4
184 221 0 4
185 221 0 4
186 221 0 4
187 221 0 2488
188 221 0 2488
189 221 0 4
190 221 0 4
191 221 0 4
192 221 0 4
193 221 0 4
194 221 0 4
195 221 0 4
196 221 0 4
197 221 0 4
198 221 0 4
199 221 0 2
200 221 0 2
201 221 0 2
202 221 0 2
203 221 0 2
204 221 0 2
205 221 0 2
206 221 0 3136
207 221 0 3136
208 221 0 3136
209 221 0 3136
210 221 0 3136
211 221 0 2
212 221 0 3137
213 221 0 3137
214 221 0 2
215 221 0 2117
216 221 0 2117
217 221 0 2117
218 221 0 2117
219 221 0 2117
220 221 0 2
221 221 0 2
222 221 0 2
223 221 0 2
224 221 0 2
225 221 0 2
226 221 0 2
227 221 0 2
228 221 0 2
229 221 0 2
230 221 0 2568
231 221 0 2566
232 221 0 2566
233 221 0 2567
234 221 0 2567
235 221 0 2567
236 221 0 2567
237 221 0 2567
238 221 0 2567
239 221 0 2
240 221 0 2
241 221 0 3327
242 221 0 3327
243 221 0 3327
244 221 0 3327
245 221 0 3327
246 221 0 3327
247 221 0 3327
248 221 0 3327
249 221 0 3327
250 221 0 3327
251 221 0 3327
252 221 0 3327
253 221 0 3327
254 221 0 3327
255 221 0 3327
256 221 0 3610
257 221 0 3610
258 221 0 3610
259 221 0 3610
260 221 0 3610
261 221 0 3612
262 221 0 3612
263 221 0 3612
264 221 0 3612
265 221 0 3612
266 221 0 3612
267 221 0 3484
268 221 0 3484
269 221 0 3484
270 221 0 3484
271 221 0 3484
272 221 0 3484
273 221 0 3484
274 221 0 3484
275 221 0 3484
276 221 0 3484
277 221 0 3484
278 221 0 3484
279 221 0 3484
280 221 0 2
281 221 0 2
282 221 0 2
283 221 0 2
284 221 0 2
285 221 0 2
286 221 0 2
287 221 0 2
288 221 0 2
289 221 0 2
290 221 0 2
291 221 0 2
292 221 0 2
293 221 0 2
294 221 0 2
295 221 0 2
296 221 0 2
297 221 0 2
298 221 0 2
299 221 0 2
300 221 0 2
301 221 0 2
302 221 0 508
303 221 0 508
304 221 0 508
305 221 0 508
306 221 0 508
307 221 0 508
308 221 0 509
309 221 0 509
310 221 0 509
311 221 0 10
312 221 0 10
313 221 0 10
314 221 0 10
315 221 0 10
316 221 0 10
317 221 0 10
318 221 0 10
319 221 0 10
320 221 0 3376
321 221 0 3376
322 221 0 3376
323 221 0 3378
324 221 0 3377
325 221 0 10
326 221 0 10
327 221 0 10
328 221 0 10
329 221 0 10
330 221 0 10
331 221 0 10
332 221 0 10
333 221 0 10
334 221 0 10
335 221 0 10
336 221 0 10
337 221 0 10
338 221 0 10
339 221 0 10
340 221 0 2683
341 221 0 2683
342 221 0 2683
343 221 0 10
344 221 0 10
345 221 0 10
346 221 0 10
347 221 0 10
348 221 0 10
349 221 0 10
350 221 0 10
351 221 0 10
352 221 0 10
353 221 0 10
354 221 0 10
355 221 0 10
356 221 0 10
357 221 0 10
358 221 0 10
359 221 0 10
360 221 0 10
361 221 0 10
362 221 0 10
363 221 0 10
364 221 0 10
365 221 0 10
366 221 0 10
367 221 0 10
368 221 0 10
369 221 0 10
370 221 0 10
371 221 0 10
372 221 0 10
373 221 0 10
374 221 0 10
375 221 0 1162
376 221 0 1162
377 221 0 1162
378 221 0 1162
379 221 0 10
380 221 0 10
381 221 0 10
382 221 0 10
383 221 0 10
384 221 0 10
385 221 0 1163
386 221 0 1163
387 221 0 2439
388 221 0 10
389 221 0 10
390 221 0 10
391 221 0 10
392 221 0 2437
393 221 0 2437
394 221 0 10
395 221 0 10
396 221 0 10
397 221 0 10
398 221 0 2438
399 221 0 2438
400 221 0 10
401 221 0 10
402 221 0 10
403 221 0 10
404 221 0 10
405 221 0 10
406 221 0 10
407 221 0 10
408 221 0 10
409 221 0 10
410 221 0 10
411 221 0 10
412 221 0 10
413 221 0 10
414 221 0 684
415 221 0 684
416 221 0 10
417 221 0 10
418 221 0 682
419 221 0 682
420 221 0 682
421 221 0 682
422 221 0 682
423 221 0 683
424 221 0 10
425 221 0 10
426 221 0 10
427 221 0 3915
428 221 0 3915
429 221 0 3915
430 221 0 10
431 221 0 10
432 221 0 10
433 221 0 10
434 221 0 10
435 221 0 10
436 221 0 4041
437 221 0 4041
438 221 0 4041
439 221 0 4041
440 221 0 4041
441 221 0 4041
442 221 0 4041
443 221 0 4041
444 221 0 4041
445 221 0 4041
446 221 0 10
447 221 0 10
448 221 0 10
449 221 0 10
450 221 0 10
451 221 0 10
452 221 0 10
453 221 0 10
454 221 0 10
455 221 0 10
456 221 0 10
457 221 0 10
458 221 0 10
459 221 0 10
460 221 0 10
461 221 0 10
462 221 0 10
463 221 0 10
464 221 0 10
465 221 0 10
466 221 0 10
467 221 0 10
468 221 0 10
469 221 0 10
470 221 0 10
471 221 0 10
472 221 0 10
473 221 0 1686
474 221 0 2965
475 221 0 2965
476 221 0 2966
477 221 0 2966
478 221 0 2966
479 221 0 2966
480 221 0 10
481 221 0 10
482 221 0 10
483 221 0 10
484 221 0 10
485 221 0 10
486 221 0 10
487 221 0 10
488 221 0 10
489 221 0 10
490 221 0 10
491 221 0 10
492 221 0 10
493 221 0 10
494 221 0 10
495 221 0 10
496 221 0 10
497 221 0 10
498 221 0 10
499 221 0 10
0 222 0 4
1 222 0 4
2 222 0 4
3 222 0 4
4 222 0 4
5 222 0 4
6 222 0 4
7 222 0 4
8 222 0 4
9 222 0 4
10 222 0 4
11 222 0 4
12 222 0 4
13 222 0 4
14 222 0 4
15 222 0 4
16 222 0 4
17 222 0 4
18 222 0 4
19 222 0 4
20 222 0 4
21 222 0 324
22 222 0 324
23 222 0 324
24 222 0 322
25 222 0 322
26 222 0 322
27 222 0 322
28 222 0 323
29 222 0 323
30 222 0 323
31 222 0 4
32 222 0 4
33 222 0 4
34 222 0 4
35 222 0 4
36 222 0 4
37 222 0 4
38 222 0 4
39 222 0 4
40 222 0 4
41 222 0 4
42 222 0 4
43 222 0 4
44 222 0 4
45 222 0 4
46 222 0 4
47 222 0 4
48 222 0 4
49 222 0 4
50 222 0 4
51 222 0 4
52 222 0 4
53 222 0 4
54 222 0 4
55 222 0 4
56 222 0 4
57 222 0 4
58 222 0 4
59 222 0 4
60 222 0 2802
61 222 0 2802
62 222 0 2802
63 222 0 2802
64 222 0 2802
65 222 0 2802
66 222 0 2802
67 222 0 2802
68 222 0 2802
69 222 0 4
70 222 0 4
71 222 0 4
72 222 0 4
73 222 0 4
74 222 0 4
75 222 0 4
76 222 0 4
77 222 0 4
78 222 0 4
79 222 0 4
80 222 0 4
81 222 0 4
82 222 0 4
83 222 0 4
84 222 0 832
85 222 0 832
86 222 0 832
87 222 0 832
88 222 0 4
89 222 0 4
90 222 0 4
91 222 0 4
92 222 0 4
93 222 0 4
94 222 0 4
95 222 0 4
96 222 0 4
97 222 0 4
98 222 0 4
99 222 0 4
100 222 0 1506
101 222 0 1506
102 222 0 3220
103 222 0 3220
104 222 0 3220
105 222 0 3220
106 222 0 3220
107 222 0 3221
108 222 0 3221
109 222 0 3221
110 222 0 3221
111 222 0 3221
112 222 0 4
113 222 0 4
114 222 0 4
115 222 0 4
116 222 0 4
117 222 0 4
118 222 0 4
119 222 0 4
120 222 0 4
121 222 0 4
122 222 0 4
123 222 0 4
124 222 0 2524
125 222 0 4
126 222 0 4
127 222 0 4
128 222 0 4
129 222 0 4
130 222 0 4
131 222 0 4
132 222 0 4
133 222 0 2590
134 222 0 2099
135 222 0 4
136 222 0 4
137 222 0 4
138 222 0 4
139 222 0 4
140 222 0 2098
141 222 0 2098
142 222 0 4
143 222 0 4
144 222 0 4
145 222 0 4
146 222 0 4
147 222 0 4
148 222 0 4
149 222 0 4
150 222 0 4
151 222 0 2881
152 222 0 2881
153 222 0 2881
154 222 0 2881
155 222 0 2881
156 222 0 2881
157 222 0 2882
158 222 0 2882
159 222 0 2882
160 222 0 4
161 222 0 4
162 222 0 4
163 222 0 4
164 222 0 4
165 222 0 4
166 222 0 4
167 222 0 4
168 222 0 4
169 222 0 4
170 222 0 4
171 222 0 4
172 222 0 4
173 222 0 4
174 222 0 4
175 222 0 4
176 222 0 4
177 222 0 2473
178 222 0 2473
179 222 0 4
180 222 0 4
181 222 0 4
182 222 0 2474
183 222 0 2474
184 222 0 4
185 222 0 4
186 222 0 4
187 222 0 2488
188 222 0 2488
189 222 0 2488
190 222 0 2488
191 222 0 4
192 222 0 4
193 222 0 4
194 222 0 4
195 222 0 4
196 222 0 4
197 222 0 4
198 222 0 4
199 222 0 4
200 222 0 2
201 222 0 2
202 222 0 2
203 222 0 2
204 222 0 2
205 222 0 3136
206 222 0 3136
207 222 0 3136
208 222 0 3136
209 222 0 3136
210 222 0 2
211 222 0 3137
212 222 0 3137
213 222 0 2
214 222 0 2
215 222 0 2117
216 222 0 2117
217 222 0 2117
218 222 0 2117
219 222 0 2117
220 222 0 2
221 222 0 2
222 222 0 2
223 222 0 2
224 222 0 2
225 222 0 2
226 222 0 2
227 222 0 2
228 222 0 2
229 222 0 2
230 222 0 2568
231 222 0 2566
232 222 0 2566
233 222 0 2567
234 222 0 2567
235 222 0 2567
236 222 0 2567
237 222 0 2567
238 222 0 2567
239 222 0 2
240 222 0 2
241 222 0 3327
242 222 0 3327
243 222 0 3327
244 222 0 3327
245 222 0 3327
246 222 0 3327
247 222 0 3327
248 222 0 3327
249 222 0 3327
250 222 0 3327
251 222 0 3327
252 222 0 3325
253 222 0 3325
254 222 0 3325
255 222 0 3325
256 222 0 3610
257 222 0 3610
258 222 0 3610
259 222 0 3610
260 222 0 3610
261 222 0 3610
262 222 0 3610
263 222 0 3612
264 222 0 3612
265 222 0 3612
266 222 0 3612
267 222 0 3612
268 222 0 2
269 222 0 2
270 222 0 2
271 222 0 3484
272 222 0 3484
273 222 0 3484
274 222 0 3484
275 222 0 3484
276 222 0 3484
277 222 0 3484
278 222 0 3484
279 222 0 2
280 222 0 2
281 222 0 2
282 222 0 2
283 222 0 2
284 222 0 2
285 222 0 2
286 222 0 2
287 222 0 2
288 222 0 2
289 222 0 2
290 222 0 2
291 222 0 2
292 222 0 2
293 222 0 2
294 222 0 2
295 222 0 2
296 222 0 2
297 222 0 2
298 222 0 2
299 222 0 2
300 222 0 2
301 222 0 2
302 222 0 508
303 222 0 508
304 222 0 508
305 222 0 508
306 222 0 508
307 222 0 508
308 222 0 509
309 222 0 509
310 222 0 509
311 222 0 10
312 222 0 10
313 222 0 10
314 222 0 10
315 222 0 10
316 222 0 10
317 222 0 10
318 222 0 10
319 222 0 3376
320 222 0 3376
321 222 0 3378
322 222 0 3378
323 222 0 3377
324 222 0 3377
325 222 0 3378
326 222 0 10
327 222 0 10
328 222 0 10
329 222 0 10
330 222 0 10
331 222 0 10
332 222 0 10
333 222 0 10
334 222 0 10
335 222 0 10
336 222 0 10
337 222 0 10
338 222 0 10
339 222 0 10
340 222 0 10
341 222 0 10
342 222 0 2683
343 222 0 10
344 222 0 10
345 222 0 10
346 222 0 10
347 222 0 10
348 222 0 10
349 222 0 10
350 222 0 10
351 222 0 10
352 222 0 10
353 222 0 10
354 222 0 10
355 222 0 10
356 222 0 10
357 222 0 10
358 222 0 10
359 222 0 10
360 222 0 10
361 222 0 10
362 222 0 10
363 222 0 10
364 222 0 10
365 222 0 10
366 222 0 10
367 222 0 10
368 222 0 10
369 222 0 10
370 222 0 10
371 222 0 10
372 222 0 10
373 222 0 10
374 222 0 10
375 222 0 10
376 222 0 1162
377 222 0 1162
378 222 0 1162
379 222 0 1162
380 222 0 10
381 222 0 10
382 222 0 10
383 222 0 10
384 222 0 10
385 222 0 10
386 222 0 1163
387 222 0 1163
388 222 0 10
389 222 0 10
390 222 0 10
391 222 0 10
392 222 0 2437
393 222 0 2437
394 222 0 10
395 222 0 10
396 222 0 10
397 222 0 10
398 222 0 2438
399 222 0 10
400 222 0 10
401 222 0 10
402 222 0 10
403 222 0 10
404 222 0 10
405 222 0 10
406 222 0 10
407 222 0 10
408 222 0 10
409 222 0 10
410 222 0 10
411 222 0 10
412 222 0 10
413 222 0 10
414 222 0 684
415 222 0 684
416 222 0 10
417 222 0 10
418 222 0 682
419 222 0 682
420 222 0 682
421 222 0 682
422 222 0 682
423 222 0 683
424 222 0 683
425 222 0 3913
426 222 0 3915
427 222 0 3915
428 222 0 3915
429 222 0 3915
430 222 0 3915
431 222 0 3915
432 222 0 3915
433 222 0 3915
434 222 0 10
435 222 0 4041
436 222 0 4041
437 222 0 4041
438 222 0 4041
439 222 0 4041
440 222 0 10
441 222 0 10
442 222 0 10
443 222 0 10
444 222 0 10
445 222 0 10
446 222 0 10
447 222 0 10
448 222 0 10
449 222 0 10
450 222 0 10
451 222 0 10
452 222 0 10
453 222 0 10
454 222 0 10
455 222 0 10
456 222 0 10
457 222 0 10
458 222 0 10
459 222 0 10
460 222 0 10
461 222 0 10
462 222 0 10
463 222 0 10
464 222 0 10
465 222 0 10
466 222 0 10
467 222 0 10
468 222 0 10
469 222 0 10
470 222 0 10
471 222 0 10
472 222 0 1686
473 222 0 1686
474 222 0 2965
475 222 0 10
476 222 0 2966
477 222 0 2966
478 222 0 10
479 222 0 10
480 222 0 10
481 222 0 10
482 222 0 10
483 222 0 10
484 222 0 10
485 222 0 10
486 222 0 10
487 222 0 10
488 222 0 10
489 222 0 10
490 222 0 10
491 222 0 10
492 222 0 10
493 222 0 10
494 222 0 10
495 222 0 10
496 222 0 10
497 222 0 10
498 222 0 10
499 222 0 10
0 223 0 4
1 223 0 4
2 223 0 4165
3 223 0 4165
4 223 0 4165
5 223 0 4165
6 223 0 4
7 223 0 4
8 223 0 4
9 223 0 4
10 223 0 4
11 223 0 4
12 223 0 4
13 223 0 4
14 223 0 4
15 223 0 4
16 223 0 4
17 223 0 4
18 223 0 4
19 223 0 4
20 223 0 4
21 223 0 4
22 223 0 324
23 223 0 324
24 223 0 324
25 223 0 322
26 223 0 322
27 223 0 322
28 223 0 322
29 223 0 323
30 223 0 323
31 223 0 323
32 223 0 4
33 223 0 4
34 223 0 4
35 223 0 4
36 223 0 4
37 223 0 4
38 223 0 4
39 223 0 4
40 223 0 4
41 223 0 4
42 223 0 4
43 223 0 4
44 223 0 4
45 223 0 4
46 223 0 4
47 223 0 4
48 223 0 4
49 223 0 4
50 223 0 4
51 223 0 4
52 223 0 4
53 223 0 4
54 223 0 4
55 223 0 4
56 223 0 4
57 223 0 4
58 223 0 4
59 223 0 4
60 223 0 2801
61 223 0 2801
62 223 0 2801
63 223 0 2801
64 223 0 2801
65 223 0 2801
66 223 0 2801
67 223 0 2801
68 223 0 2801
69 223 0 955
70 223 0 4
71 223 0 4
72 223 0 4
73 223 0 4
74 223 0 4
75 223 0 4
76 223 0 4
77 223 0 4
78 223 0 4
79 223 0 4
80 223 0 4
81 223 0 4
82 223 0 4
83 223 0 4
84 223 0 4
85 223 0 832
86 223 0 832
87 223 0 832
88 223 0 832
89 223 0 832
90 223 0 4
91 223 0 4
92 223 0 4
93 223 0 4
94 223 0 4
95 223 0 4
96 223 0 4
97 223 0 4
98 223 0 4
99 223 0 4
100 223 0 1506
101 223 0 1506
102 223 0 3220
103 223 0 3220
104 223 0 3221
105 223 0 3221
106 223 0 3221
107 223 0 3221
108 223 0 3221
109 223 0 3221
110 223 0 4
111 223 0 4
112 223 0 4
113 223 0 4
114 223 0 4
115 223 0 4
116 223 0 4
117 223 0 4
118 223 0 4
119 223 0 4
120 223 0 4
121 223 0 4
122 223 0 4
123 223 0 2524
124 223 0 2524
125 223 0 4
126 223 0 4
127 223 0 4
128 223 0 4
129 223 0 4
130 223 0 4
131 223 0 4
132 223 0 4
133 223 0 2590
134 223 0 2590
135 223 0 2099
136 223 0 2099
137 223 0 4
138 223 0 4
139 223 0 4
140 223 0 4
141 223 0 4
142 223 0 4
143 223 0 4
144 223 0 4
145 223 0 4
146 223 0 4
147 223 0 4
148 223 0 4
149 223 0 4
150 223 0 4
151 223 0 2881
152 223 0 2881
153 223 0 2739
154 223 0 2737
155 223 0 2737
156 223 0 4
157 223 0 4
158 223 0 4
159 223 0 2738
160 223 0 2738
161 223 0 2738
162 223 0 4
163 223 0 4
164 223 0 4
165 223 0 4
166 223 0 4
167 223 0 4
168 223 0 4
169 223 0 4
170 223 0 4
171 223 0 4
172 223 0 4
173 223 0 4
174 223 0 4
175 223 0 4
176 223 0 4
177 223 0 4
178 223 0 2473
179 223 0 2473
180 223 0 2473
181 223 0 4
182 223 0 4
183 223 0 2474
184 223 0 4
185 223 0 4
186 223 0 4
187 223 0 2488
188 223 0 2488
189 223 0 2488
190 223 0 2488
191 223 0 4
192 223 0 4
193 223 0 4
194 223 0 4
195 223 0 4
196 223 0 4
197 223 0 4
198 223 0 4
199 223 0 4
200 223 0 4
201 223 0 2
202 223 0 2
203 223 0 2
204 223 0 3136
205 223 0 3136
206 223 0 3136
207 223 0 3136
208 223 0 3136
209 223 0 2
210 223 0 3137
211 223 0 3137
212 223 0 2
213 223 0 2
214 223 0 2117
215 223 0 2117
216 223 0 2117
217 223 0 2117
218 223 0 2117
219 223 0 2
220 223 0 2
221 223 0 2
222 223 0 2
223 223 0 2
224 223 0 2
225 223 0 2
226 223 0 2
227 223 0 2
228 223 0 2
229 223 0 2
230 223 0 2
231 223 0 2568
232 223 0 2566
233 223 0 2566
234 223 0 2567
235 223 0 2567
236 223 0 2567
237 223 0 2567
238 223 0 2567
239 223 0 2567
240 223 0 2
241 223 0 3327
242 223 0 3327
243 223 0 3327
244 223 0 3325
245 223 0 3325
246 223 0 3325
247 223 0 3325
248 223 0 3325
249 223 0 3325
250 223 0 3325
251 223 0 3325
252 223 0 3325
253 223 0 3325
254 223 0 3325
255 223 0 3325
256 223 0 3325
257 223 0 3610
258 223 0 3610
259 223 0 3610
260 223 0 3610
261 223 0 3610
262 223 0 3610
263 223 0 3610
264 223 0 3610
265 223 0 3612
266 223 0 3612
267 223 0 3612
268 223 0 3612
269 223 0 2
270 223 0 2
271 223 0 2
272 223 0 2
273 223 0 2
274 223 0 2
275 223 0 2
276 223 0 2
277 223 0 2
278 223 0 2
279 223 0 2
280 223 0 2
281 223 0 2
282 223 0 2
283 223 0 2
284 223 0 2
285 223 0 2
286 223 0 2
287 223 0 2
288 223 0 2
289 223 0 2
290 223 0 2
291 223 0 2
292 223 0 2
293 223 0 2
294 223 0 2
295 223 0 2
296 223 0 2
297 223 0 2
298 223 0 2
299 223 0 2
300 223 0 2
301 223 0 2
302 223 0 2
303 223 0 508
304 223 0 508
305 223 0 508
306 223 0 508
307 223 0 508
308 223 0 508
309 223 0 509
310 223 0 509
311 223 0 10
312 223 0 10
313 223 0 10
314 223 0 10
315 223 0 10
316 223 0 10
317 223 0 10
318 223 0 3376
319 223 0 3376
320 223 0 3378
321 223 0 3377
322 223 0 3377
323 223 0 3377
324 223 0 3378
325 223 0 10
326 223 0 10
327 223 0 10
328 223 0 10
329 223 0 10
330 223 0 10
331 223 0 10
332 223 0 10
333 223 0 10
334 223 0 10
335 223 0 10
336 223 0 10
337 223 0 10
338 223 0 10
339 223 0 10
340 223 0 10
341 223 0 10
342 223 0 10
343 223 0 10
344 223 0 10
345 223 0 10
346 223 0 10
347 223 0 10
348 223 0 10
349 223 0 10
350 223 0 10
351 223 0 10
352 223 0 10
353 223 0 10
354 223 0 10
355 223 0 10
356 223 0 10
357 223 0 10
358 223 0 10
359 223 0 10
360 223 0 10
361 223 0 10
362 223 0 10
363 223 0 10
364 223 0 10
365 223 0 10
366 223 0 10
367 223 0 10
368 223 0 10
369 223 0 10
370 223 0 10
371 223 0 10
372 223 0 10
373 223 0 10
374 223 0 10
375 223 0 10
376 223 0 10
377 223 0 1162
378 223 0 1162
379 223 0 1162
380 223 0 1162
381 223 0 10
382 223 0 10
383 223 0 10
384 223 0 10
385 223 0 10
386 223 0 10
387 223 0 1163
388 223 0 10
389 223 0 10
390 223 0 10
391 223 0 10
392 223 0 2437
393 223 0 2437
394 223 0 10
395 223 0 10
396 223 0 10
397 223 0 10
398 223 0 2438
399 223 0 10
400 223 0 10
401 223 0 10
402 223 0 10
403 223 0 10
404 223 0 10
405 223 0 10
406 223 0 10
407 223 0 10
408 223 0 10
409 223 0 10
410 223 0 10
411 223 0 10
412 223 0 10
413 223 0 684
414 223 0 684
415 223 0 684
416 223 0 10
417 223 0 10
418 223 0 682
419 223 0 682
420 223 0 682
421 223 0 682
422 223 0 682
423 223 0 683
424 223 0 683
425 223 0 3913
426 223 0 3913
427 223 0 3913
428 223 0 3913
429 223 0 3913
430 223 0 3915
431 223 0 3915
432 223 0 3915
433 223 0 3915
434 223 0 10
435 223 0 10
436 223 0 10
437 223 0 10
438 223 0 10
439 223 0 10
440 223 0 10
441 223 0 10
442 223 0 10
443 223 0 10
444 223 0 10
445 223 0 10
446 223 0 10
447 223 0 10
448 223 0 10
449 223 0 4005
450 223 0 4005
451 223 0 10
452 223 0 10
453 223 0 10
454 223 0 10
455 223 0 10
456 223 0 10
457 223 0 10
458 223 0 10
459 223 0 10
460 223 0 10
461 223 0 10
462 223 0 10
463 223 0 10
464 223 0 10
465 223 0 10
466 223 0 10
467 223 0 10
468 223 0 10
469 223 0 10
470 223 0 10
471 223 0 10
472 223 0 1686
473 223 0 1684
474 223 0 1684
475 223 0 1684
476 223 0 2966
477 223 0 2966
478 223 0 10
479 223 0 10
480 223 0 10
481 223 0 10
482 223 0 10
483 223 0 10
484 223 0 10
485 223 0 10
486 223 0 10
487 223 0 10
488 223 0 10
489 223 0 10
490 223 0 10
491 223 0 10
492 223 0 10
493 223 0 10
494 223 0 10
495 223 0 10
496 223 0 10
497 223 0 10
498 223 0 10
499 223 0 10
0 224 0 4
1 224 0 4
2 224 0 4165
3 224 0 4165
4 224 0 4165
5 224 0 4165
6 224 0 4165
7 224 0 4
8 224 0 4
9 224 0 4
10 224 0 4
11 224 0 4
12 224 0 4
13 224 0 4
14 224 0 4
15 224 0 4
16 224 0 4
17 224 0 4
18 224 0 4
19 224 0 4
20 224 0 4
21 224 0 4
22 224 0 324
23 224 0 324
24 224 0 324
25 224 0 322
26 224 0 322
27 224 0 322
28 224 0 322
29 224 0 323
30 224 0 323
31 224 0 323
32 224 0 292
33 224 0 4
34 224 0 4
35 224 0 4
36 224 0 4
37 224 0 4
38 224 0 4
39 224 0 4
40 224 0 4
41 224 0 4
42 224 0 4
43 224 0 4
44 224 0 4
45 224 0 4
46 224 0 4
47 224 0 4
48 224 0 4
49 224 0 4
50 224 0 4
51 224 0 4
52 224 0 4
53 224 0 4
54 224 0 4
55 224 0 4
56 224 0 4
57 224 0 4
58 224 0 4
59 224 0 2801
60 224 0 2801
61 224 0 2801
62 224 0 2801
63 224 0 2801
64 224 0 2801
65 224 0 2801
66 224 0 2801
67 224 0 2801
68 224 0 4
69 224 0 955
70 224 0 955
71 224 0 4
72 224 0 4
73 224 0 4
74 224 0 4
75 224 0 4
76 224 0 4
77 224 0 4
78 224 0 4
79 224 0 4
80 224 0 4
81 224 0 4
82 224 0 4
83 224 0 4
84 224 0 4
85 224 0 4
86 224 0 4
87 224 0 832
88 224 0 832
89 224 0 832
90 224 0 832
91 224 0 4
92 224 0 4
93 224 0 4
94 224 0 4
95 224 0 4
96 224 0 4
97 224 0 4
98 224 0 4
99 224 0 4
100 224 0 1506
101 224 0 1506
102 224 0 3221
103 224 0 3221
104 224 0 3221
105 224 0 3221
106 224 0 3221
107 224 0 4
108 224 0 4
109 224 0 4
110 224 0 4
111 224 0 4
112 224 0 4
113 224 0 4
114 224 0 4
115 224 0 4
116 224 0 4
117 224 0 4
118 224 0 4
119 224 0 4
120 224 0 4
121 224 0 4
122 224 0 4
123 224 0 2524
124 224 0 2524
125 224 0 4
126 224 0 4
127 224 0 4
128 224 0 4
129 224 0 4
130 224 0 4
131 224 0 4
132 224 0 4
133 224 0 4
134 224 0 2590
135 224 0 2099
136 224 0 2099
137 224 0 2099
138 224 0 2099
139 224 0 2099
140 224 0 4
141 224 0 4
142 224 0 4
143 224 0 4
144 224 0 4
145 224 0 4
146 224 0 4
147 224 0 4
148 224 0 4
149 224 0 4
150 224 0 4
151 224 0 4
152 224 0 2739
153 224 0 2739
154 224 0 2737
155 224 0 2737
156 224 0 4
157 224 0 4
158 224 0 4
159 224 0 2738
160 224 0 2738
161 224 0 2738
162 224 0 4
163 224 0 4
164 224 0 4
165 224 0 4
166 224 0 4
167 224 0 4
168 224 0 4
169 224 0 4
170 224 0 4
171 224 0 4
172 224 0 4
173 224 0 4
174 224 0 4
175 224 0 4
176 224 0 4
177 224 0 4
178 224 0 4
179 224 0 4
180 224 0 2473
181 224 0 2473
182 224 0 4
183 224 0 4
184 224 0 4
185 224 0 4
186 224 0 4
187 224 0 2488
188 224 0 2488
189 224 0 2488
190 224 0 2488
191 224 0 4
192 224 0 4
193 224 0 4
194 224 0 4
195 224 0 4
196 224 0 4
197 224 0 4
198 224 0 4
199 224 0 4
200 224 0 4
201 224 0 2
202 224 0 2
203 224 0 3136
204 224 0 3136
205 224 0 3136
206 224 0 3136
207 224 0 3136
208 224 0 2
209 224 0 3137
210 224 0 3137
211 224 0 2
212 224 0 2
213 224 0 2
214 224 0 2117
215 224 0 2117
216 224 0 2117
217 224 0 2117
218 224 0 2117
219 224 0 2
220 224 0 2
221 224 0 2
222 224 0 2
223 224 0 2
224 224 0 2
225 224 0 2
226 224 0 2
227 224 0 2
228 224 0 2
229 224 0 2
230 224 0 2
231 224 0 2568
232 224 0 2566
233 224 0 2566
234 224 0 2567
235 224 0 2567
236 224 0 2567
237 224 0 2567
238 224 0 2567
239 224 0 2567
240 224 0 2
241 224 0 3325
242 224 0 3325
243 224 0 3325
244 224 0 3325
245 224 0 3325
246 224 0 3325
247 224 0 3325
248 224 0 3325
249 224 0 3325
250 224 0 3325
251 224 0 3325
252 224 0 3325
253 224 0 3325
254 224 0 3325
255 224 0 3325
256 224 0 3325
257 224 0 3610
258 224 0 3610
259 224 0 3610
260 224 0 3610
261 224 0 3610
262 224 0 3610
263 224 0 3610
264 224 0 3610
265 224 0 3610
266 224 0 3610
267 224 0 3612
268 224 0 3612
269 224 0 3485
270 224 0 3485
271 224 0 3485
272 224 0 3485
273 224 0 3485
274 224 0 3485
275 224 0 2
276 224 0 2
277 224 0 2
278 224 0 2
279 224 0 2
280 224 0 2
281 224 0 2
282 224 0 2
283 224 0 2
284 224 0 2
285 224 0 2
286 224 0 2
287 224 0 2
288 224 0 2
289 224 0 2
290 224 0 2
291 224 0 2
292 224 0 2
293 224 0 2
294 224 0 2
295 224 0 2
296 224 0 2
297 224 0 2
298 224 0 2
299 224 0 2
300 224 0 2
301 224 0 2
302 224 0 2
303 224 0 508
304 224 0 508
305 224 0 508
306 224 0 508
307 224 0 508
308 224 0 508
309 224 0 509
310 224 0 509
311 224 0 10
312 224 0 10
313 224 0 10
314 224 0 10
315 224 0 10
