500 500 1
451 193 0 3
452 193 0 3
453 193 0 3
454 193 0 3
455 193 0 3
456 193 0 3
457 193 0 3
458 193 0 3
459 193 0 3
460 193 0 3
461 193 0 3
462 193 0 3
463 193 0 3
464 193 0 3
465 193 0 3
466 193 0 3
467 193 0 3
468 193 0 3
469 193 0 3
470 193 0 3
471 193 0 3
472 193 0 3
473 193 0 3
474 193 0 3
475 193 0 40
476 193 0 40
477 193 0 40
478 193 0 3
479 193 0 3
480 193 0 3
481 193 0 3
482 193 0 3
483 193 0 3
484 193 0 3
485 193 0 3
486 193 0 3
487 193 0 3
488 193 0 3
489 193 0 3
490 193 0 3
491 193 0 3
492 193 0 3
493 193 0 3
494 193 0 3
495 193 0 3
496 193 0 3
497 193 0 3
498 193 0 3
499 193 0 3
0 194 0 4
1 194 0 4
2 194 0 4
3 194 0 4
4 194 0 4
5 194 0 4
6 194 0 4
7 194 0 4
8 194 0 4
9 194 0 4
10 194 0 4
11 194 0 4
12 194 0 4
13 194 0 4
14 194 0 4
15 194 0 4
16 194 0 4
17 194 0 4
18 194 0 4
19 194 0 4
20 194 0 4
21 194 0 4
22 194 0 4
23 194 0 4
24 194 0 4
25 194 0 4
26 194 0 4
27 194 0 4
28 194 0 4
29 194 0 4
30 194 0 2038
31 194 0 2038
32 194 0 2038
33 194 0 4
34 194 0 4
35 194 0 4
36 194 0 4
37 194 0 4
38 194 0 4
39 194 0 4
40 194 0 4
41 194 0 4
42 194 0 4
43 194 0 4
44 194 0 4
45 194 0 4
46 194 0 4
47 194 0 4
48 194 0 4
49 194 0 4
50 194 0 4
51 194 0 4
52 194 0 4
53 194 0 4
54 194 0 4
55 194 0 4
56 194 0 4
57 194 0 4
58 194 0 4
59 194 0 4
60 194 0 4
61 194 0 4
62 194 0 4
63 194 0 4
64 194 0 4
65 194 0 4
66 194 0 4
67 194 0 4
68 194 0 4
69 194 0 4
70 194 0 4
71 194 0 4
72 194 0 4
73 194 0 4
74 194 0 4
75 194 0 4
76 194 0 4
77 194 0 4
78 194 0 4
79 194 0 4
80 194 0 4
81 194 0 4
82 194 0 4
83 194 0 4
84 194 0 4
85 194 0 4
86 194 0 4
87 194 0 160
88 194 0 160
89 194 0 4
90 194 0 4
91 194 0 4
92 194 0 4
93 194 0 4
94 194 0 4
95 194 0 4
96 194 0 4
97 194 0 4
98 194 0 4
99 194 0 4
100 194 0 4
101 194 0 4
102 194 0 4
103 194 0 4
104 194 0 4
105 194 0 4
106 194 0 4
107 194 0 195
108 194 0 195
109 194 0 4
110 194 0 4
111 194 0 4
112 194 0 193
113 194 0 193
114 194 0 4
115 194 0 4
116 194 0 4
117 194 0 4
118 194 0 4
119 194 0 4
120 194 0 4
121 194 0 4
122 194 0 4
123 194 0 4
124 194 0 4
125 194 0 4
126 194 0 4
127 194 0 4
128 194 0 4
129 194 0 4
130 194 0 4
131 194 0 154
132 194 0 154
133 194 0 4
134 194 0 4
135 194 0 155
136 194 0 155
137 194 0 4
138 194 0 1567
139 194 0 4
140 194 0 4
141 194 0 1568
142 194 0 4
143 194 0 4
144 194 0 4
145 194 0 4
146 194 0 4
147 194 0 4
148 194 0 4
149 194 0 4
150 194 0 4
151 194 0 4
152 194 0 4
153 194 0 4
154 194 0 4
155 194 0 4
156 194 0 4
157 194 0 4
158 194 0 4
159 194 0 4
160 194 0 4
161 194 0 4
162 194 0 4
163 194 0 4
164 194 0 4
165 194 0 4
166 194 0 4
167 194 0 4
168 194 0 4
169 194 0 4
170 194 0 4
171 194 0 4
172 194 0 4
173 194 0 4
174 194 0 4
175 194 0 4
176 194 0 4
177 194 0 1293
178 194 0 1293
179 194 0 1291
180 194 0 1291
181 194 0 4
182 194 0 4
183 194 0 4
184 194 0 1292
185 194 0 2
186 194 0 2
187 194 0 2
188 194 0 2
189 194 0 2
190 194 0 2
191 194 0 2
192 194 0 2
193 194 0 2
194 194 0 2
195 194 0 2
196 194 0 2
197 194 0 508
198 194 0 508
199 194 0 2
200 194 0 2
201 194 0 2
202 194 0 2
203 194 0 2
204 194 0 2
205 194 0 2
206 194 0 2
207 194 0 2
208 194 0 2
209 194 0 2
210 194 0 2
211 194 0 2
212 194 0 2
213 194 0 2
214 194 0 2
215 194 0 2
216 194 0 2
217 194 0 2
218 194 0 2
219 194 0 2
220 194 0 2
221 194 0 2
222 194 0 2
223 194 0 2
224 194 0 2
225 194 0 2
226 194 0 2
227 194 0 2
228 194 0 2
229 194 0 2
230 194 0 2
231 194 0 2
232 194 0 2
233 194 0 2
234 194 0 2
235 194 0 886
236 194 0 886
237 194 0 2
238 194 0 2
239 194 0 2
240 194 0 2
241 194 0 2
242 194 0 887
243 194 0 887
244 194 0 2
245 194 0 2
246 194 0 2
247 194 0 2
248 194 0 2
249 194 0 2
250 194 0 2
251 194 0 888
252 194 0 888
253 194 0 2
254 194 0 2
255 194 0 2
256 194 0 2
257 194 0 2
258 194 0 2
259 194 0 2
260 194 0 2
261 194 0 2
262 194 0 2
263 194 0 2
264 194 0 2
265 194 0 2
266 194 0 2
267 194 0 2769
268 194 0 2769
269 194 0 2
270 194 0 2
271 194 0 2
272 194 0 2767
273 194 0 2767
274 194 0 2
275 194 0 2
276 194 0 2
277 194 0 2
278 194 0 2
279 194 0 2
280 194 0 2
281 194 0 2
282 194 0 2768
283 194 0 2768
284 194 0 2
285 194 0 2
286 194 0 2
287 194 0 2
288 194 0 2
289 194 0 2
290 194 0 2420
291 194 0 2420
292 194 0 2
293 194 0 2
294 194 0 2
295 194 0 2
296 194 0 2
297 194 0 2
298 194 0 2
299 194 0 2
300 194 0 2
301 194 0 2
302 194 0 2
303 194 0 2989
304 194 0 2989
305 194 0 2
306 194 0 2
307 194 0 2
308 194 0 2
309 194 0 2
310 194 0 2
311 194 0 2
312 194 0 2990
313 194 0 2990
314 194 0 2
315 194 0 2
316 194 0 2
317 194 0 2
318 194 0 2
319 194 0 269
320 194 0 269
321 194 0 269
322 194 0 269
323 194 0 269
324 194 0 269
325 194 0 269
326 194 0 269
327 194 0 269
328 194 0 269
329 194 0 269
330 194 0 269
331 194 0 269
332 194 0 2
333 194 0 2
334 194 0 2
335 194 0 2
336 194 0 2
337 194 0 2
338 194 0 2
339 194 0 2
340 194 0 2
341 194 0 2
342 194 0 2
343 194 0 2
344 194 0 2
345 194 0 2
346 194 0 2
347 194 0 2
348 194 0 2
349 194 0 2
350 194 0 2
351 194 0 2
352 194 0 2
353 194 0 2
354 194 0 2
355 194 0 2
356 194 0 2
357 194 0 2
358 194 0 2
359 194 0 2
360 194 0 2
361 194 0 2
362 194 0 1609
363 194 0 1609
364 194 0 2
365 194 0 2
366 194 0 2
367 194 0 2
368 194 0 2
369 194 0 2
370 194 0 1610
371 194 0 1610
372 194 0 1611
373 194 0 2
374 194 0 2759
375 194 0 2759
376 194 0 2
377 194 0 2
378 194 0 2
379 194 0 2
380 194 0 2
381 194 0 2
382 194 0 2
383 194 0 2
384 194 0 2
385 194 0 2
386 194 0 2
387 194 0 2
388 194 0 2
389 194 0 3
390 194 0 3
391 194 0 3
392 194 0 3
393 194 0 3
394 194 0 3
395 194 0 3
396 194 0 3
397 194 0 3
398 194 0 3
399 194 0 3
400 194 0 1383
401 194 0 1383
402 194 0 1381
403 194 0 1381
404 194 0 3
405 194 0 3
406 194 0 3
407 194 0 3
408 194 0 3
409 194 0 1382
410 194 0 1382
411 194 0 3
412 194 0 3
413 194 0 3
414 194 0 3
415 194 0 3
416 194 0 3
417 194 0 3
418 194 0 3
419 194 0 3
420 194 0 124
421 194 0 124
422 194 0 3
423 194 0 3
424 194 0 3
425 194 0 3
426 194 0 3
427 194 0 125
428 194 0 125
429 194 0 3
430 194 0 3
431 194 0 3
432 194 0 3
433 194 0 3
434 194 0 3
435 194 0 3
436 194 0 3
437 194 0 3
438 194 0 3
439 194 0 3
440 194 0 3
441 194 0 3
442 194 0 3
443 194 0 2863
444 194 0 2863
445 194 0 3
446 194 0 3
447 194 0 3
448 194 0 3
449 194 0 3
450 194 0 2864
451 194 0 2864
452 194 0 3
453 194 0 3
454 194 0 3
455 194 0 3
456 194 0 3
457 194 0 3
458 194 0 3
459 194 0 3
460 194 0 3
461 194 0 3
462 194 0 3
463 194 0 3
464 194 0 3
465 194 0 3
466 194 0 3
467 194 0 3
468 194 0 3
469 194 0 3
470 194 0 3
471 194 0 3
472 194 0 3
473 194 0 3
474 194 0 40
475 194 0 40
476 194 0 3
477 194 0 3
478 194 0 3
479 194 0 3
480 194 0 3
481 194 0 3
482 194 0 3
483 194 0 3
484 194 0 3
485 194 0 3
486 194 0 3
487 194 0 3
488 194 0 3
489 194 0 3
490 194 0 3
491 194 0 3
492 194 0 3
493 194 0 3
494 194 0 3
495 194 0 3
496 194 0 3
497 194 0 3
498 194 0 3
499 194 0 3
0 195 0 4
1 195 0 4
2 195 0 4
3 195 0 4
4 195 0 4
5 195 0 4
6 195 0 4
7 195 0 4
8 195 0 4
9 195 0 4
10 195 0 4
11 195 0 4
12 195 0 4
13 195 0 4
14 195 0 4
15 195 0 4
16 195 0 4
17 195 0 4
18 195 0 4
19 195 0 4
20 195 0 4
21 195 0 4
22 195 0 4
23 195 0 4
24 195 0 4
25 195 0 4
26 195 0 4
27 195 0 4
28 195 0 4
29 195 0 4
30 195 0 4
31 195 0 4
32 195 0 2038
33 195 0 2038
34 195 0 4
35 195 0 4
36 195 0 4
37 195 0 4
38 195 0 4
39 195 0 4
40 195 0 4
41 195 0 4
42 195 0 4
43 195 0 4
44 195 0 2658
45 195 0 4
46 195 0 4
47 195 0 4
48 195 0 4
49 195 0 4
50 195 0 4
51 195 0 4
52 195 0 4
53 195 0 4
54 195 0 4
55 195 0 4
56 195 0 4
57 195 0 4
58 195 0 4
59 195 0 4
60 195 0 4
61 195 0 4
62 195 0 4
63 195 0 4
64 195 0 4
65 195 0 4
66 195 0 4
67 195 0 4
68 195 0 4
69 195 0 4
70 195 0 4
71 195 0 4
72 195 0 4
73 195 0 4
74 195 0 4
75 195 0 4
76 195 0 4
77 195 0 4
78 195 0 4
79 195 0 4
80 195 0 4
81 195 0 4
82 195 0 4
83 195 0 4
84 195 0 4
85 195 0 4
86 195 0 4
87 195 0 160
88 195 0 160
89 195 0 4
90 195 0 4
91 195 0 4
92 195 0 4
93 195 0 4
94 195 0 4
95 195 0 4
96 195 0 4
97 195 0 4
98 195 0 4
99 195 0 4
100 195 0 4
101 195 0 4
102 195 0 4
103 195 0 4
104 195 0 4
105 195 0 4
106 195 0 195
107 195 0 195
108 195 0 4
109 195 0 4
110 195 0 4
111 195 0 193
112 195 0 193
113 195 0 4
114 195 0 4
115 195 0 4
116 195 0 4
117 195 0 194
118 195 0 4
119 195 0 4
120 195 0 4
121 195 0 4
122 195 0 4
123 195 0 4
124 195 0 4
125 195 0 4
126 195 0 4
127 195 0 4
128 195 0 4
129 195 0 4
130 195 0 4
131 195 0 4
132 195 0 154
133 195 0 154
134 195 0 4
135 195 0 4
136 195 0 155
137 195 0 1567
138 195 0 4
139 195 0 4
140 195 0 1568
141 195 0 1568
142 195 0 4
143 195 0 4
144 195 0 4
145 195 0 4
146 195 0 4
147 195 0 4
148 195 0 4
149 195 0 4
150 195 0 4
151 195 0 4
152 195 0 4
153 195 0 4
154 195 0 4
155 195 0 4
156 195 0 4
157 195 0 4
158 195 0 4
159 195 0 4
160 195 0 4
161 195 0 4
162 195 0 4
163 195 0 4
164 195 0 4
165 195 0 4
166 195 0 4
167 195 0 4
168 195 0 4
169 195 0 4
170 195 0 4
171 195 0 4
172 195 0 4
173 195 0 4
174 195 0 4
175 195 0 4
176 195 0 4
177 195 0 1293
178 195 0 1293
179 195 0 1291
180 195 0 1291
181 195 0 4
182 195 0 4
183 195 0 4
184 195 0 1292
185 195 0 2
186 195 0 2
187 195 0 2
188 195 0 2
189 195 0 2
190 195 0 2
191 195 0 2
192 195 0 2
193 195 0 2
194 195 0 2
195 195 0 2
196 195 0 2
197 195 0 508
198 195 0 508
199 195 0 2
200 195 0 2
201 195 0 2
202 195 0 2
203 195 0 2
204 195 0 2
205 195 0 2
206 195 0 2
207 195 0 2
208 195 0 2
209 195 0 2
210 195 0 2
211 195 0 2
212 195 0 2
213 195 0 2
214 195 0 2
215 195 0 2
216 195 0 2
217 195 0 2
218 195 0 2
219 195 0 2
220 195 0 2
221 195 0 2
222 195 0 2
223 195 0 2
224 195 0 2
225 195 0 2
226 195 0 2
227 195 0 2
228 195 0 2
229 195 0 2
230 195 0 2
231 195 0 2
232 195 0 2
233 195 0 2
234 195 0 2
235 195 0 2
236 195 0 886
237 195 0 886
238 195 0 2
239 195 0 2
240 195 0 2
241 195 0 2
242 195 0 2
243 195 0 887
244 195 0 887
245 195 0 2
246 195 0 2
247 195 0 2
248 195 0 2
249 195 0 2
250 195 0 2
251 195 0 2
252 195 0 888
253 195 0 888
254 195 0 2
255 195 0 2
256 195 0 2
257 195 0 2
258 195 0 2
259 195 0 2
260 195 0 2
261 195 0 2
262 195 0 2
263 195 0 2
264 195 0 2
265 195 0 2
266 195 0 2
267 195 0 2769
268 195 0 2769
269 195 0 2
270 195 0 2
271 195 0 2
272 195 0 2767
273 195 0 2767
274 195 0 2
275 195 0 2
276 195 0 2
277 195 0 2
278 195 0 2
279 195 0 2
280 195 0 2
281 195 0 2
282 195 0 2768
283 195 0 2768
284 195 0 2
285 195 0 2
286 195 0 2
287 195 0 2
288 195 0 2
289 195 0 2
290 195 0 2420
291 195 0 2420
292 195 0 2
293 195 0 2
294 195 0 2
295 195 0 2
296 195 0 2
297 195 0 2
298 195 0 2
299 195 0 2
300 195 0 2
301 195 0 2
302 195 0 2
303 195 0 2
304 195 0 2989
305 195 0 2989
306 195 0 2
307 195 0 2
308 195 0 2
309 195 0 2
310 195 0 2
311 195 0 2
312 195 0 2
313 195 0 2990
314 195 0 2990
315 195 0 2
316 195 0 2
317 195 0 2
318 195 0 2
319 195 0 2
320 195 0 2
321 195 0 2
322 195 0 2
323 195 0 2
324 195 0 269
325 195 0 269
326 195 0 269
327 195 0 269
328 195 0 269
329 195 0 269
330 195 0 269
331 195 0 269
332 195 0 269
333 195 0 269
334 195 0 2
335 195 0 2
336 195 0 2
337 195 0 2
338 195 0 2
339 195 0 2
340 195 0 2
341 195 0 2
342 195 0 2
343 195 0 2
344 195 0 2
345 195 0 2
346 195 0 2
347 195 0 2
348 195 0 2
349 195 0 2
350 195 0 2
351 195 0 2
352 195 0 2
353 195 0 2
354 195 0 2
355 195 0 2
356 195 0 2
357 195 0 2
358 195 0 2
359 195 0 2
360 195 0 2
361 195 0 2
362 195 0 2
363 195 0 1609
364 195 0 1609
365 195 0 2
366 195 0 2
367 195 0 2
368 195 0 2
369 195 0 2
370 195 0 2
371 195 0 1610
372 195 0 1610
373 195 0 2
374 195 0 2
375 195 0 2759
376 195 0 2759
377 195 0 2
378 195 0 2
379 195 0 2
380 195 0 2
381 195 0 2
382 195 0 2
383 195 0 2
384 195 0 2
385 195 0 2
386 195 0 2
387 195 0 2
388 195 0 3
389 195 0 3
390 195 0 3
391 195 0 3
392 195 0 3
393 195 0 3
394 195 0 3
395 195 0 3
396 195 0 3
397 195 0 3
398 195 0 3
399 195 0 3
400 195 0 1383
401 195 0 1383
402 195 0 1381
403 195 0 1381
404 195 0 3
405 195 0 3
406 195 0 3
407 195 0 3
408 195 0 3
409 195 0 1382
410 195 0 1382
411 195 0 3
412 195 0 3
413 195 0 126
414 195 0 3
415 195 0 3
416 195 0 3
417 195 0 3
418 195 0 3
419 195 0 3
420 195 0 124
421 195 0 124
422 195 0 3
423 195 0 3
424 195 0 3
425 195 0 3
426 195 0 3
427 195 0 125
428 195 0 125
429 195 0 3
430 195 0 3
431 195 0 3
432 195 0 3
433 195 0 3
434 195 0 3
435 195 0 3
436 195 0 3
437 195 0 3
438 195 0 3
439 195 0 3
440 195 0 3
441 195 0 3
442 195 0 3
443 195 0 3
444 195 0 2863
445 195 0 2863
446 195 0 3
447 195 0 3
448 195 0 3
449 195 0 3
450 195 0 3
451 195 0 2864
452 195 0 2864
453 195 0 3
454 195 0 3
455 195 0 3
456 195 0 3
457 195 0 3
458 195 0 3
459 195 0 3
460 195 0 3
461 195 0 3
462 195 0 3
463 195 0 3
464 195 0 3
465 195 0 3
466 195 0 3
467 195 0 3
468 195 0 3
469 195 0 3
470 195 0 3
471 195 0 3
472 195 0 40
473 195 0 40
474 195 0 40
475 195 0 3
476 195 0 3
477 195 0 3
478 195 0 3
479 195 0 3
480 195 0 3
481 195 0 3
482 195 0 3
483 195 0 3
484 195 0 3
485 195 0 3
486 195 0 3
487 195 0 3
488 195 0 3
489 195 0 3
490 195 0 3
491 195 0 3
492 195 0 3
493 195 0 3
494 195 0 3
495 195 0 3
496 195 0 3
497 195 0 3
498 195 0 3
499 195 0 3
0 196 0 4
1 196 0 4
2 196 0 4
3 196 0 4
4 196 0 4
5 196 0 4
6 196 0 4
7 196 0 4
8 196 0 4
9 196 0 4
10 196 0 4
11 196 0 4
12 196 0 4
13 196 0 4
14 196 0 4
15 196 0 4
16 196 0 4
17 196 0 4
18 196 0 4
19 196 0 4
20 196 0 4
21 196 0 4
22 196 0 4
23 196 0 4
24 196 0 4
25 196 0 4
26 196 0 4
27 196 0 4
28 196 0 4
29 196 0 4
30 196 0 4
31 196 0 4
32 196 0 4
33 196 0 2038
34 196 0 2038
35 196 0 4
36 196 0 4
37 196 0 4
38 196 0 4
39 196 0 4
40 196 0 4
41 196 0 4
42 196 0 4
43 196 0 2658
44 196 0 2658
45 196 0 2658
46 196 0 2658
47 196 0 2658
48 196 0 2658
49 196 0 2658
50 196 0 4
51 196 0 4
52 196 0 4
53 196 0 4
54 196 0 4
55 196 0 4
56 196 0 4
57 196 0 4
58 196 0 4
59 196 0 4
60 196 0 4
61 196 0 4
62 196 0 4
63 196 0 4
64 196 0 4
65 196 0 4
66 196 0 4
67 196 0 4
68 196 0 4
69 196 0 4
70 196 0 4
71 196 0 4
72 196 0 4
73 196 0 4
74 196 0 4
75 196 0 4
76 196 0 4
77 196 0 4
78 196 0 4
79 196 0 4
80 196 0 4
81 196 0 4
82 196 0 4
83 196 0 4
84 196 0 4
85 196 0 4
86 196 0 4
87 196 0 4
88 196 0 160
89 196 0 160
90 196 0 4
91 196 0 4
92 196 0 4
93 196 0 4
94 196 0 4
95 196 0 4
96 196 0 4
97 196 0 4
98 196 0 4
99 196 0 4
100 196 0 4
101 196 0 4
102 196 0 4
103 196 0 4
104 196 0 4
105 196 0 4
106 196 0 195
107 196 0 4
108 196 0 4
109 196 0 4
110 196 0 193
111 196 0 193
112 196 0 4
113 196 0 4
114 196 0 4
115 196 0 4
116 196 0 194
117 196 0 194
118 196 0 4
119 196 0 4
120 196 0 4
121 196 0 4
122 196 0 4
123 196 0 4
124 196 0 4
125 196 0 4
126 196 0 4
127 196 0 4
128 196 0 4
129 196 0 4
130 196 0 4
131 196 0 4
132 196 0 4
133 196 0 154
134 196 0 154
135 196 0 4
136 196 0 4
137 196 0 4
138 196 0 4
139 196 0 1568
140 196 0 1568
141 196 0 4
142 196 0 4
143 196 0 4
144 196 0 4
145 196 0 4
146 196 0 4
147 196 0 4
148 196 0 4
149 196 0 4
150 196 0 4
151 196 0 4
152 196 0 4
153 196 0 4
154 196 0 4
155 196 0 4
156 196 0 4
157 196 0 4
158 196 0 4
159 196 0 4
160 196 0 4
161 196 0 4
162 196 0 4
163 196 0 4
164 196 0 4
165 196 0 4
166 196 0 4
167 196 0 4
168 196 0 4
169 196 0 4
170 196 0 4
171 196 0 1176
172 196 0 1176
173 196 0 4
174 196 0 4
175 196 0 4
176 196 0 4
177 196 0 4
178 196 0 1293
179 196 0 1293
180 196 0 1291
181 196 0 1291
182 196 0 4
183 196 0 4
184 196 0 4
185 196 0 2
186 196 0 2
187 196 0 2
188 196 0 2
189 196 0 2
190 196 0 2
191 196 0 2
192 196 0 2
193 196 0 2
194 196 0 2
195 196 0 2
196 196 0 2
197 196 0 2
198 196 0 508
199 196 0 508
200 196 0 2
201 196 0 2
202 196 0 2
203 196 0 2
204 196 0 2
205 196 0 2
206 196 0 2
207 196 0 2
208 196 0 2
209 196 0 2
210 196 0 2
211 196 0 2
212 196 0 2
213 196 0 2
214 196 0 2
215 196 0 2
216 196 0 2
217 196 0 2
218 196 0 2
219 196 0 560
220 196 0 560
221 196 0 560
222 196 0 560
223 196 0 560
224 196 0 560
225 196 0 560
226 196 0 2
227 196 0 2
228 196 0 2
229 196 0 2
230 196 0 2
231 196 0 2
232 196 0 2
233 196 0 2
234 196 0 2
235 196 0 2
236 196 0 2
237 196 0 886
238 196 0 886
239 196 0 2
240 196 0 2
241 196 0 2
242 196 0 2
243 196 0 2
244 196 0 887
245 196 0 887
246 196 0 2
247 196 0 2
248 196 0 2
249 196 0 2
250 196 0 2
251 196 0 2
252 196 0 2
253 196 0 888
254 196 0 888
255 196 0 2
256 196 0 2
257 196 0 2
258 196 0 2
259 196 0 2
260 196 0 2
261 196 0 2
262 196 0 2
263 196 0 2
264 196 0 2
265 196 0 2
266 196 0 2
267 196 0 2
268 196 0 2769
269 196 0 2769
270 196 0 2
271 196 0 2
272 196 0 2
273 196 0 2767
274 196 0 2767
275 196 0 2
276 196 0 2
277 196 0 2
278 196 0 2
279 196 0 2
280 196 0 2
281 196 0 2
282 196 0 2
283 196 0 2768
284 196 0 2768
285 196 0 2
286 196 0 2
287 196 0 2
288 196 0 2
289 196 0 2
290 196 0 2420
291 196 0 2
292 196 0 2
293 196 0 2
294 196 0 2
295 196 0 2
296 196 0 2
297 196 0 2
298 196 0 2
299 196 0 2
300 196 0 2
301 196 0 2
302 196 0 2
303 196 0 2
304 196 0 2
305 196 0 2989
306 196 0 2989
307 196 0 2
308 196 0 2
309 196 0 2
310 196 0 2
311 196 0 2
312 196 0 2
313 196 0 2
314 196 0 2990
315 196 0 2990
316 196 0 2
317 196 0 2
318 196 0 2
319 196 0 2
320 196 0 2
321 196 0 2
322 196 0 2
323 196 0 2
324 196 0 2
325 196 0 2
326 196 0 2
327 196 0 2
328 196 0 2
329 196 0 2
330 196 0 2
331 196 0 2
332 196 0 269
333 196 0 269
334 196 0 2
335 196 0 2
336 196 0 2
337 196 0 2
338 196 0 2
339 196 0 2
340 196 0 2
341 196 0 2
342 196 0 2
343 196 0 2
344 196 0 2
345 196 0 2
346 196 0 2
347 196 0 2
348 196 0 2
349 196 0 2
350 196 0 2
351 196 0 2
352 196 0 2
353 196 0 2
354 196 0 2
355 196 0 2
356 196 0 2
357 196 0 2
358 196 0 2
359 196 0 2
360 196 0 2
361 196 0 2
362 196 0 2
363 196 0 2
364 196 0 1609
365 196 0 1609
366 196 0 2
367 196 0 2
368 196 0 2
369 196 0 2
370 196 0 2
371 196 0 2
372 196 0 2
373 196 0 2
374 196 0 2
375 196 0 2759
376 196 0 2759
377 196 0 2
378 196 0 2
379 196 0 2
380 196 0 2
381 196 0 2
382 196 0 2
383 196 0 2
384 196 0 2
385 196 0 2
386 196 0 2
387 196 0 3
388 196 0 3
389 196 0 3
390 196 0 3
391 196 0 3
392 196 0 3
393 196 0 3
394 196 0 3
395 196 0 3
396 196 0 3
397 196 0 3
398 196 0 3
399 196 0 3
400 196 0 3
401 196 0 1383
402 196 0 1383
403 196 0 1381
404 196 0 1381
405 196 0 3
406 196 0 3
407 196 0 3
408 196 0 3
409 196 0 3
410 196 0 1382
411 196 0 1382
412 196 0 126
413 196 0 126
414 196 0 3
415 196 0 3
416 196 0 3
417 196 0 3
418 196 0 3
419 196 0 3
420 196 0 124
421 196 0 124
422 196 0 3
423 196 0 3
424 196 0 3
425 196 0 3
426 196 0 3
427 196 0 125
428 196 0 125
429 196 0 3
430 196 0 3
431 196 0 3
432 196 0 3
433 196 0 3
434 196 0 3
435 196 0 3
436 196 0 3
437 196 0 3
438 196 0 3
439 196 0 3
440 196 0 3
441 196 0 3
442 196 0 3
443 196 0 3
444 196 0 3
445 196 0 2863
446 196 0 2863
447 196 0 3
448 196 0 3
449 196 0 3
450 196 0 3
451 196 0 3
452 196 0 2864
453 196 0 2864
454 196 0 3
455 196 0 3
456 196 0 3
457 196 0 3
458 196 0 3
459 196 0 3
460 196 0 3
461 196 0 3
462 196 0 3
463 196 0 3
464 196 0 3
465 196 0 3
466 196 0 3
467 196 0 3
468 196 0 3
469 196 0 3
470 196 0 3
471 196 0 40
472 196 0 40
473 196 0 40
474 196 0 3
475 196 0 3
476 196 0 3
477 196 0 3
478 196 0 3
479 196 0 3
480 196 0 3
481 196 0 3
482 196 0 3
483 196 0 3
484 196 0 3
485 196 0 3
486 196 0 3
487 196 0 3
488 196 0 3
489 196 0 3
490 196 0 3
491 196 0 3
492 196 0 3
493 196 0 3
494 196 0 3
495 196 0 3
496 196 0 3
497 196 0 3
498 196 0 3
499 196 0 3
0 197 0 4
1 197 0 4
2 197 0 4
3 197 0 4
4 197 0 4
5 197 0 4
6 197 0 4
7 197 0 4
8 197 0 4
9 197 0 4
10 197 0 4
11 197 0 4
12 197 0 4
13 197 0 4
14 197 0 4
15 197 0 4
16 197 0 4
17 197 0 4
18 197 0 4
19 197 0 4
20 197 0 4
21 197 0 4
22 197 0 4
23 197 0 4
24 197 0 4
25 197 0 4
26 197 0 4
27 197 0 4
28 197 0 4
29 197 0 4
30 197 0 4
31 197 0 4
32 197 0 4
33 197 0 4
34 197 0 2038
35 197 0 2038
36 197 0 4
37 197 0 4
38 197 0 4
39 197 0 4
40 197 0 4
41 197 0 4
42 197 0 4
43 197 0 4
44 197 0 4
45 197 0 2658
46 197 0 2658
47 197 0 2658
48 197 0 2658
49 197 0 2658
50 197 0 2658
51 197 0 2658
52 197 0 2658
53 197 0 2658
54 197 0 2658
55 197 0 2658
56 197 0 4
57 197 0 4
58 197 0 4
59 197 0 4
60 197 0 4
61 197 0 4
62 197 0 4
63 197 0 4
64 197 0 4
65 197 0 4
66 197 0 4
67 197 0 4
68 197 0 4
69 197 0 4
70 197 0 4
71 197 0 4
72 197 0 4
73 197 0 4
74 197 0 4
75 197 0 4
76 197 0 4
77 197 0 4
78 197 0 4
79 197 0 4
80 197 0 4
81 197 0 4
82 197 0 4
83 197 0 4
84 197 0 4
85 197 0 4
86 197 0 4
87 197 0 4
88 197 0 4
89 197 0 160
90 197 0 160
91 197 0 4
92 197 0 4
93 197 0 4
94 197 0 4
95 197 0 4
96 197 0 4
97 197 0 4
98 197 0 4
99 197 0 4
100 197 0 4
101 197 0 4
102 197 0 4
103 197 0 4
104 197 0 4
105 197 0 195
106 197 0 195
107 197 0 4
108 197 0 4
109 197 0 193
110 197 0 193
111 197 0 4
112 197 0 4
113 197 0 4
114 197 0 4
115 197 0 194
116 197 0 194
117 197 0 4
118 197 0 4
119 197 0 4
120 197 0 4
121 197 0 4
122 197 0 4
123 197 0 4
124 197 0 4
125 197 0 4
126 197 0 4
127 197 0 4
128 197 0 4
129 197 0 4
130 197 0 4
131 197 0 4
132 197 0 4
133 197 0 4
134 197 0 154
135 197 0 154
136 197 0 4
137 197 0 4
138 197 0 1568
139 197 0 1568
140 197 0 4
141 197 0 4
142 197 0 4
143 197 0 4
144 197 0 4
145 197 0 4
146 197 0 4
147 197 0 4
148 197 0 4
149 197 0 4
150 197 0 4
151 197 0 4
152 197 0 4
153 197 0 4
154 197 0 4
155 197 0 4
156 197 0 4
157 197 0 4
158 197 0 4
159 197 0 4
160 197 0 4
161 197 0 4
162 197 0 4
163 197 0 4
164 197 0 4
165 197 0 4
166 197 0 4
167 197 0 1176
168 197 0 1176
169 197 0 1176
170 197 0 1176
171 197 0 1176
172 197 0 1174
173 197 0 1174
174 197 0 4
175 197 0 1397
176 197 0 4
177 197 0 4
178 197 0 1293
179 197 0 1293
180 197 0 1291
